,readable_time,temp,lu_vege_pc
66703,2023-02-01 09:00:00,-11.866666666666667,2.26
66704,2023-02-01 10:00:00,-12.07,2.26
66705,2022-06-01 00:00:00,18.1075,15.93
66706,2022-06-01 01:00:00,17.6375,15.93
66707,2022-06-01 02:00:00,17.08,15.93
66708,2022-06-01 03:00:00,16.439999999999998,15.93
66709,2022-06-01 04:00:00,15.9725,15.93
66710,2022-06-01 05:00:00,15.7525,15.93
66711,2022-06-01 06:00:00,15.6425,15.93
66712,2022-06-01 07:00:00,15.525,15.93
66713,2022-06-01 08:00:00,15.15,15.93
66714,2022-06-01 09:00:00,14.66,15.93
66715,2022-06-01 10:00:00,14.1025,15.93
66716,2022-06-01 11:00:00,14.0075,15.93
66717,2022-06-01 12:00:00,13.725,15.93
66718,2022-06-01 13:00:00,14.08,15.93
66719,2022-06-01 14:00:00,15.1625,15.93
66720,2022-06-01 15:00:00,16.0625,15.93
66721,2022-06-01 16:00:00,16.9175,15.93
66722,2022-06-01 17:00:00,17.28,15.93
66723,2022-06-01 18:00:00,17.4325,15.93
66724,2022-06-01 19:00:00,17.59,15.93
66725,2022-06-01 20:00:00,17.5325,15.93
66726,2022-06-01 21:00:00,17.0375,15.93
66727,2022-06-01 22:00:00,17.0725,15.93
66728,2022-06-01 23:00:00,16.807499999999997,15.93
66729,2022-06-02 00:00:00,16.3775,15.93
66730,2022-06-02 01:00:00,15.6975,15.93
66731,2022-06-02 02:00:00,15.2925,15.93
66732,2022-06-02 03:00:00,14.782499999999999,15.93
66733,2022-06-02 04:00:00,13.91,15.93
66734,2022-06-02 05:00:00,13.8975,15.93
66735,2022-06-02 06:00:00,13.8225,15.93
66736,2022-06-02 07:00:00,12.8275,15.93
66737,2022-06-02 08:00:00,12.575,15.93
66738,2022-06-02 09:00:00,12.4925,15.93
66739,2022-06-02 10:00:00,12.467500000000001,15.93
66740,2022-06-02 11:00:00,13.1375,15.93
66741,2022-06-02 12:00:00,14.4925,15.93
66742,2022-06-02 13:00:00,15.670000000000002,15.93
66743,2022-06-02 14:00:00,17.105,15.93
66744,2022-06-02 15:00:00,17.8875,15.93
66745,2022-06-02 16:00:00,19.365000000000002,15.93
66746,2022-06-02 17:00:00,20.445,15.93
66747,2022-06-02 18:00:00,20.7575,15.93
66748,2022-06-02 19:00:00,20.7225,15.93
66749,2022-06-02 20:00:00,21.1275,15.93
66750,2022-06-02 21:00:00,21.035,15.93
66751,2022-06-02 22:00:00,20.689999999999998,15.93
66752,2022-06-02 23:00:00,20.46,15.93
66753,2022-06-03 00:00:00,19.785,15.93
66754,2022-06-03 01:00:00,19.3275,15.93
66755,2022-06-03 02:00:00,18.94,15.93
66756,2022-06-03 03:00:00,18.665,15.93
66757,2022-06-03 04:00:00,18.4,15.93
66758,2022-06-03 05:00:00,18.0075,15.93
66759,2022-06-03 06:00:00,17.945,15.93
66760,2022-06-03 07:00:00,17.91,15.93
66761,2022-06-03 08:00:00,17.57,15.93
66762,2022-06-03 09:00:00,17.1175,15.93
66763,2022-06-03 10:00:00,16.42,15.93
66764,2022-06-03 11:00:00,15.5275,15.93
66765,2022-06-03 12:00:00,17.0775,15.93
66766,2022-06-03 13:00:00,18.692500000000003,15.93
66767,2022-06-03 14:00:00,19.580000000000002,15.93
66768,2022-06-03 15:00:00,22.255,15.93
66769,2022-06-03 16:00:00,24.8275,15.93
66770,2022-06-03 17:00:00,25.1625,15.93
66771,2022-06-03 18:00:00,23.175,15.93
66772,2022-06-03 19:00:00,22.8175,15.93
66773,2022-06-03 20:00:00,22.945,15.93
66774,2022-06-03 21:00:00,23.2375,15.93
66775,2022-06-03 22:00:00,23.1875,15.93
66776,2022-06-03 23:00:00,22.572499999999998,15.93
66777,2022-06-04 00:00:00,21.6675,15.93
66778,2022-06-04 01:00:00,20.76,15.93
66779,2022-06-04 02:00:00,19.6925,15.93
66780,2022-06-04 03:00:00,19.0675,15.93
66781,2022-06-04 04:00:00,18.2975,15.93
66782,2022-06-04 05:00:00,17.295,15.93
66783,2022-06-04 06:00:00,17.115000000000002,15.93
66784,2022-06-04 07:00:00,16.755,15.93
66785,2022-06-04 08:00:00,16.17,15.93
66786,2022-06-04 09:00:00,15.8,15.93
66787,2022-06-04 10:00:00,16.0375,15.93
66788,2022-06-04 11:00:00,17.16,15.93
66789,2022-06-04 12:00:00,18.0125,15.93
66790,2022-06-04 13:00:00,18.747500000000002,15.93
66791,2022-06-04 14:00:00,20.4725,15.93
66792,2022-06-04 15:00:00,22.634999999999998,15.93
66793,2022-06-04 16:00:00,24.052500000000002,15.93
66794,2022-06-04 17:00:00,23.085,15.93
66795,2022-06-04 18:00:00,21.455,15.93
66796,2022-06-04 19:00:00,20.2975,15.93
66797,2022-06-04 20:00:00,19.8625,15.93
66798,2022-06-04 21:00:00,19.6925,15.93
66799,2022-06-04 22:00:00,18.86,15.93
66800,2022-06-04 23:00:00,18.235,15.93
66801,2022-06-05 00:00:00,17.4925,15.93
66802,2022-06-05 01:00:00,16.134999999999998,15.93
66803,2022-06-05 02:00:00,14.99,15.93
66804,2022-06-05 03:00:00,14.27,15.93
66805,2022-06-05 04:00:00,14.0025,15.93
66806,2022-06-05 05:00:00,13.565,15.93
66807,2022-06-05 06:00:00,13.03,15.93
66808,2022-06-05 07:00:00,12.775,15.93
66809,2022-06-05 08:00:00,12.285,15.93
66810,2022-06-05 09:00:00,11.905,15.93
66811,2022-06-05 10:00:00,11.8125,15.93
66812,2022-06-05 11:00:00,12.352500000000001,15.93
66813,2022-06-05 12:00:00,13.3925,15.93
66814,2022-06-05 13:00:00,14.8625,15.93
66815,2022-06-05 14:00:00,16.52,15.93
66816,2022-06-05 15:00:00,18.6575,15.93
66817,2022-06-05 16:00:00,19.14,15.93
66818,2022-06-05 17:00:00,20.5,15.93
66819,2022-06-05 18:00:00,20.302500000000002,15.93
66820,2022-06-05 19:00:00,20.1425,15.93
66821,2022-06-05 20:00:00,20.5375,15.93
66822,2022-06-05 21:00:00,20.46,15.93
66823,2022-06-05 22:00:00,20.2625,15.93
66824,2022-06-05 23:00:00,19.975,15.93
66825,2022-06-06 00:00:00,18.35,15.93
66826,2022-06-06 01:00:00,16.830000000000002,15.93
66827,2022-06-06 02:00:00,15.8425,15.93
66828,2022-06-06 03:00:00,15.645,15.93
66829,2022-06-06 04:00:00,16.415,15.93
66830,2022-06-06 05:00:00,16.9925,15.93
66831,2022-06-06 06:00:00,16.627499999999998,15.93
66832,2022-06-06 07:00:00,16.145,15.93
66833,2022-06-06 08:00:00,15.6525,15.93
66834,2022-06-06 09:00:00,14.6325,15.93
66835,2022-06-06 10:00:00,14.7125,15.93
66836,2022-06-06 11:00:00,15.4,15.93
66837,2022-06-06 12:00:00,16.7875,15.93
66838,2022-06-06 13:00:00,18.9975,15.93
66839,2022-06-06 14:00:00,20.55,15.93
66840,2022-06-06 15:00:00,23.0175,15.93
66841,2022-06-06 16:00:00,25.3675,15.93
66842,2022-06-06 17:00:00,26.775,15.93
66843,2022-06-06 18:00:00,25.02,15.93
66844,2022-06-06 19:00:00,24.77,15.93
66845,2022-06-06 20:00:00,24.385,15.93
66846,2022-06-06 21:00:00,24.197499999999998,15.93
66847,2022-06-06 22:00:00,23.55,15.93
66848,2022-06-06 23:00:00,22.75,15.93
66849,2022-06-07 00:00:00,21.925,15.93
66850,2022-06-07 01:00:00,21.3475,15.93
66851,2022-06-07 02:00:00,20.5675,15.93
66852,2022-06-07 03:00:00,20.14,15.93
66853,2022-06-07 04:00:00,19.985,15.93
66854,2022-06-07 05:00:00,19.740000000000002,15.93
66855,2022-06-07 06:00:00,19.17,15.93
66856,2022-06-07 07:00:00,19.115000000000002,15.93
66857,2022-06-07 08:00:00,19.005,15.93
66858,2022-06-07 09:00:00,18.23,15.93
66859,2022-06-07 10:00:00,18.552500000000002,15.93
66860,2022-06-07 11:00:00,18.4,15.93
66861,2022-06-07 12:00:00,18.3775,15.93
66862,2022-06-07 13:00:00,19.557499999999997,15.93
66863,2022-06-07 14:00:00,20.94,15.93
66864,2022-06-07 15:00:00,23.5175,15.93
66865,2022-06-07 16:00:00,24.465,15.93
66866,2022-06-07 17:00:00,23.7025,15.93
66867,2022-06-07 18:00:00,25.345,15.93
66868,2022-06-07 19:00:00,25.5925,15.93
66869,2022-06-07 20:00:00,25.4725,15.93
66870,2022-06-07 21:00:00,24.990000000000002,15.93
66871,2022-06-07 22:00:00,21.43,15.93
66872,2022-06-07 23:00:00,19.205,15.93
66873,2022-06-08 00:00:00,18.365000000000002,15.93
66874,2022-06-08 01:00:00,18.314999999999998,15.93
66875,2022-06-08 02:00:00,17.9975,15.93
66876,2022-06-08 03:00:00,17.9,15.93
66877,2022-06-08 04:00:00,17.75,15.93
66878,2022-06-08 05:00:00,17.122500000000002,15.93
66879,2022-06-08 06:00:00,16.615000000000002,15.93
66880,2022-06-08 07:00:00,17.2025,15.93
66881,2022-06-08 08:00:00,17.4175,15.93
66882,2022-06-08 09:00:00,16.805,15.93
66883,2022-06-08 10:00:00,16.744999999999997,15.93
66884,2022-06-08 11:00:00,17.0425,15.93
66885,2022-06-08 12:00:00,16.6425,15.93
66886,2022-06-08 13:00:00,16.85,15.93
66887,2022-06-08 14:00:00,17.6125,15.93
66888,2022-06-08 15:00:00,17.905,15.93
66889,2022-06-08 16:00:00,20.4375,15.93
66890,2022-06-08 17:00:00,21.91,15.93
66891,2022-06-08 18:00:00,22.1575,15.93
66892,2022-06-08 19:00:00,22.0025,15.93
66893,2022-06-08 20:00:00,22.1175,15.93
66894,2022-06-08 21:00:00,22.555,15.93
66895,2022-06-08 22:00:00,22.32,15.93
66896,2022-06-08 23:00:00,21.875,15.93
66897,2022-06-09 00:00:00,20.4225,15.93
66898,2022-06-09 01:00:00,19.8425,15.93
66899,2022-06-09 02:00:00,19.8075,15.93
66900,2022-06-09 03:00:00,18.3225,15.93
66901,2022-06-09 04:00:00,18.1,15.93
66902,2022-06-09 05:00:00,18.05,15.93
66903,2022-06-09 06:00:00,17.552500000000002,15.93
66904,2022-06-09 07:00:00,17.6575,15.93
66905,2022-06-09 08:00:00,16.91,15.93
66906,2022-06-09 09:00:00,16.517500000000002,15.93
66907,2022-06-09 10:00:00,15.82,15.93
66908,2022-06-09 11:00:00,14.895,15.93
66909,2022-06-09 12:00:00,14.535,15.93
66910,2022-06-09 13:00:00,14.2775,15.93
66911,2022-06-09 14:00:00,14.24,15.93
66912,2022-06-09 15:00:00,14.535,15.93
66913,2022-06-09 16:00:00,14.7975,15.93
66914,2022-06-09 17:00:00,15.1025,15.93
66915,2022-06-09 18:00:00,14.8625,15.93
66916,2022-06-09 19:00:00,14.5725,15.93
66917,2022-06-09 20:00:00,15.0025,15.93
66918,2022-06-09 21:00:00,15.7075,15.93
66919,2022-06-09 22:00:00,15.7025,15.93
66920,2022-06-09 23:00:00,15.3775,15.93
66921,2022-06-10 00:00:00,15.4025,15.93
66922,2022-06-10 01:00:00,15.58,15.93
66923,2022-06-10 02:00:00,15.2725,15.93
66924,2022-06-10 03:00:00,15.0625,15.93
66925,2022-06-10 04:00:00,14.7725,15.93
66926,2022-06-10 05:00:00,14.36,15.93
66927,2022-06-10 06:00:00,14.485,15.93
66928,2022-06-10 07:00:00,14.565,15.93
66929,2022-06-10 08:00:00,14.6075,15.93
66930,2022-06-10 09:00:00,14.4825,15.93
66931,2022-06-10 10:00:00,14.3575,15.93
66932,2022-06-10 11:00:00,14.5875,15.93
66933,2022-06-10 12:00:00,15.01,15.93
66934,2022-06-10 13:00:00,16.21,15.93
66935,2022-06-10 14:00:00,17.705,15.93
66936,2022-06-10 15:00:00,18.42,15.93
66937,2022-06-10 16:00:00,20.2875,15.93
66938,2022-06-10 17:00:00,20.5225,15.93
66939,2022-06-10 18:00:00,19.3125,15.93
66940,2022-06-10 19:00:00,19.4075,15.93
66941,2022-06-10 20:00:00,19.8025,15.93
66942,2022-06-10 21:00:00,19.3425,15.93
66943,2022-06-10 22:00:00,18.9775,15.93
66944,2022-06-10 23:00:00,19.02,15.93
66945,2022-06-11 00:00:00,18.8275,15.93
66946,2022-06-11 01:00:00,18.0025,15.93
66947,2022-06-11 02:00:00,17.44,15.93
66948,2022-06-11 03:00:00,16.9075,15.93
66949,2022-06-11 04:00:00,16.32,15.93
66950,2022-06-11 05:00:00,15.6125,15.93
66951,2022-06-11 06:00:00,15.095,15.93
66952,2022-06-11 07:00:00,14.7125,15.93
66953,2022-06-11 08:00:00,14.79,15.93
66954,2022-06-11 09:00:00,14.754999999999999,15.93
66955,2022-06-11 10:00:00,14.5375,15.93
66956,2022-06-11 11:00:00,14.9225,15.93
66957,2022-06-11 12:00:00,16.61,15.93
66958,2022-06-11 13:00:00,18.0975,15.93
66959,2022-06-11 14:00:00,19.4775,15.93
66960,2022-06-11 15:00:00,22.5825,15.93
66961,2022-06-11 16:00:00,24.905,15.93
66962,2022-06-11 17:00:00,25.92,15.93
66963,2022-06-11 18:00:00,24.485,15.93
66964,2022-06-11 19:00:00,23.3625,15.93
66965,2022-06-11 20:00:00,23.56,15.93
66966,2022-06-11 21:00:00,23.4225,15.93
66967,2022-06-11 22:00:00,23.355,15.93
66968,2022-06-11 23:00:00,22.9925,15.93
66969,2022-06-12 00:00:00,21.6925,15.93
66970,2022-06-12 01:00:00,20.887500000000003,15.93
66971,2022-06-12 02:00:00,20.33,15.93
66972,2022-06-12 03:00:00,19.950000000000003,15.93
66973,2022-06-12 04:00:00,19.4625,15.93
66974,2022-06-12 05:00:00,18.767500000000002,15.93
66975,2022-06-12 06:00:00,18.495,15.93
66976,2022-06-12 07:00:00,17.8275,15.93
66977,2022-06-12 08:00:00,17.235,15.93
66978,2022-06-12 09:00:00,16.7575,15.93
66979,2022-06-12 10:00:00,16.8325,15.93
66980,2022-06-12 11:00:00,17.9975,15.93
66981,2022-06-12 12:00:00,19.33,15.93
66982,2022-06-12 13:00:00,20.0,15.93
66983,2022-06-12 14:00:00,21.3625,15.93
66984,2022-06-12 15:00:00,24.86,15.93
66985,2022-06-12 16:00:00,23.365000000000002,15.93
66986,2022-06-12 17:00:00,21.29,15.93
66987,2022-06-12 18:00:00,21.395,15.93
66988,2022-06-12 19:00:00,22.3125,15.93
66989,2022-06-12 20:00:00,22.072499999999998,15.93
66990,2022-06-12 21:00:00,19.785,15.93
66991,2022-06-12 22:00:00,18.8725,15.93
66992,2022-06-12 23:00:00,19.21,15.93
66993,2022-06-13 00:00:00,19.4825,15.93
66994,2022-06-13 01:00:00,19.525,15.93
66995,2022-06-13 02:00:00,19.665,15.93
66996,2022-06-13 03:00:00,19.7175,15.93
66997,2022-06-13 04:00:00,18.84,15.93
66998,2022-06-13 05:00:00,18.235,15.93
66999,2022-06-13 06:00:00,18.185000000000002,15.93
67000,2022-06-13 07:00:00,18.0675,15.93
67001,2022-06-13 08:00:00,17.705,15.93
67002,2022-06-13 09:00:00,17.4725,15.93
67003,2022-06-13 10:00:00,17.595,15.93
67004,2022-06-13 11:00:00,17.9325,15.93
67005,2022-06-13 12:00:00,18.7025,15.93
67006,2022-06-13 13:00:00,20.0875,15.93
67007,2022-06-13 14:00:00,20.66,15.93
67008,2022-06-13 15:00:00,23.096666666666668,15.93
67009,2022-06-13 16:00:00,24.8925,15.93
67010,2022-06-13 17:00:00,23.6575,15.93
67011,2022-06-13 18:00:00,22.77,15.93
67012,2022-06-13 19:00:00,22.3325,15.93
67013,2022-06-13 20:00:00,22.3325,15.93
67014,2022-06-13 21:00:00,21.9325,15.93
67015,2022-06-13 22:00:00,21.2925,15.93
67016,2022-06-13 23:00:00,20.595,15.93
67017,2022-06-14 00:00:00,19.9675,15.93
67018,2022-06-14 01:00:00,19.325,15.93
67019,2022-06-14 02:00:00,18.655,15.93
67020,2022-06-14 03:00:00,18.16,15.93
67021,2022-06-14 04:00:00,17.6725,15.93
67022,2022-06-14 05:00:00,17.165,15.93
67023,2022-06-14 06:00:00,16.9775,15.93
67024,2022-06-14 07:00:00,16.6325,15.93
67025,2022-06-14 08:00:00,16.3175,15.93
67026,2022-06-14 09:00:00,15.9925,15.93
67027,2022-06-14 10:00:00,16.3075,15.93
67028,2022-06-14 11:00:00,17.47,15.93
67029,2022-06-14 12:00:00,18.98,15.93
67030,2022-06-14 13:00:00,20.552500000000002,15.93
67031,2022-06-14 14:00:00,21.8025,15.93
67032,2022-06-14 15:00:00,24.22,15.93
67033,2022-06-14 16:00:00,25.385,15.93
67034,2022-06-14 17:00:00,25.2625,15.93
67035,2022-06-14 18:00:00,25.275,15.93
67036,2022-06-14 19:00:00,25.705,15.93
67037,2022-06-14 20:00:00,26.1025,15.93
67038,2022-06-14 21:00:00,25.495,15.93
67039,2022-06-14 22:00:00,25.28,15.93
67040,2022-06-14 23:00:00,24.740000000000002,15.93
67041,2022-06-15 00:00:00,24.03,15.93
67042,2022-06-15 01:00:00,23.125,15.93
67043,2022-06-15 02:00:00,22.0325,15.93
67044,2022-06-15 03:00:00,21.6275,15.93
67045,2022-06-15 04:00:00,20.3,15.93
67046,2022-06-15 05:00:00,19.36,15.93
67047,2022-06-15 06:00:00,18.2575,15.93
67048,2022-06-15 07:00:00,17.244999999999997,15.93
67049,2022-06-15 08:00:00,16.46,15.93
67050,2022-06-15 09:00:00,15.79,15.93
67051,2022-06-15 10:00:00,15.5775,15.93
67052,2022-06-15 11:00:00,16.32,15.93
67053,2022-06-15 12:00:00,17.5775,15.93
67054,2022-06-15 13:00:00,18.86,15.93
67055,2022-06-15 14:00:00,20.275,15.93
67056,2022-06-15 15:00:00,22.1675,15.93
67057,2022-06-15 16:00:00,24.067500000000003,15.93
67058,2022-06-15 17:00:00,24.240000000000002,15.93
67059,2022-06-15 18:00:00,24.0025,15.93
67060,2022-06-15 19:00:00,23.7025,15.93
67061,2022-06-15 20:00:00,24.1225,15.93
67062,2022-06-15 21:00:00,23.855,15.93
67063,2022-06-15 22:00:00,23.8875,15.93
67064,2022-06-15 23:00:00,23.65,15.93
67065,2022-06-16 00:00:00,22.6375,15.93
67066,2022-06-16 01:00:00,22.33,15.93
67067,2022-06-16 02:00:00,22.785,15.93
67068,2022-06-16 03:00:00,22.5425,15.93
67069,2022-06-16 04:00:00,21.83,15.93
67070,2022-06-16 05:00:00,21.2125,15.93
67071,2022-06-16 06:00:00,21.03,15.93
67072,2022-06-16 07:00:00,19.4225,15.93
67073,2022-06-16 08:00:00,19.15,15.93
67074,2022-06-16 09:00:00,19.405,15.93
67075,2022-06-16 10:00:00,20.125,15.93
67076,2022-06-16 11:00:00,20.7625,15.93
67077,2022-06-16 12:00:00,21.7425,15.93
67078,2022-06-16 13:00:00,21.939999999999998,15.93
67079,2022-06-16 14:00:00,21.3575,15.93
67080,2022-06-16 15:00:00,20.545,15.93
67081,2022-06-16 16:00:00,22.835,15.93
67082,2022-06-16 17:00:00,24.6175,15.93
67083,2022-06-16 18:00:00,25.3775,15.93
67084,2022-06-16 19:00:00,24.552500000000002,15.93
67085,2022-06-16 20:00:00,21.3525,15.93
67086,2022-06-16 21:00:00,20.51,15.93
67087,2022-06-16 22:00:00,20.4525,15.93
67088,2022-06-16 23:00:00,20.192500000000003,15.93
67089,2022-06-17 00:00:00,20.23,15.93
67090,2022-06-17 01:00:00,20.1425,15.93
67091,2022-06-17 02:00:00,19.91,15.93
67092,2022-06-17 03:00:00,19.835,15.93
67093,2022-06-17 04:00:00,19.665,15.93
67094,2022-06-17 05:00:00,19.32,15.93
67095,2022-06-17 06:00:00,19.1125,15.93
67096,2022-06-17 07:00:00,19.1,15.93
67097,2022-06-17 08:00:00,18.9625,15.93
67098,2022-06-17 09:00:00,20.21,15.93
67099,2022-06-17 10:00:00,20.5,15.93
67100,2022-06-17 11:00:00,20.355,15.93
67101,2022-06-17 12:00:00,20.9175,15.93
67102,2022-06-17 13:00:00,21.8875,15.93
67103,2022-06-17 14:00:00,22.7725,15.93
67104,2022-06-17 15:00:00,23.9425,15.93
67105,2022-06-17 16:00:00,25.1775,15.93
67106,2022-06-17 17:00:00,26.0325,15.93
67107,2022-06-17 18:00:00,25.425,15.93
67108,2022-06-17 19:00:00,24.81,15.93
67109,2022-06-17 20:00:00,25.2125,15.93
67110,2022-06-17 21:00:00,24.97,15.93
67111,2022-06-17 22:00:00,19.87,15.93
67112,2022-06-17 23:00:00,18.31,15.93
67113,2022-06-18 00:00:00,17.9925,15.93
67114,2022-06-18 01:00:00,16.6675,15.93
67115,2022-06-18 02:00:00,14.01,15.93
67116,2022-06-18 03:00:00,12.855,15.93
67117,2022-06-18 04:00:00,12.2625,15.93
67118,2022-06-18 05:00:00,11.2675,15.93
67119,2022-06-18 06:00:00,11.27,15.93
67120,2022-06-18 07:00:00,11.425,15.93
67121,2022-06-18 08:00:00,11.375,15.93
67122,2022-06-18 09:00:00,11.2975,15.93
67123,2022-06-18 10:00:00,11.1025,15.93
67124,2022-06-18 11:00:00,10.3625,15.93
67125,2022-06-18 12:00:00,9.8025,15.93
67126,2022-06-18 13:00:00,10.2125,15.93
67127,2022-06-18 14:00:00,10.129999999999999,15.93
67128,2022-06-18 15:00:00,10.4275,15.93
67129,2022-06-18 16:00:00,10.9475,15.93
67130,2022-06-18 17:00:00,11.2975,15.93
67131,2022-06-18 18:00:00,11.4025,15.93
67132,2022-06-18 19:00:00,12.004999999999999,15.93
67133,2022-06-18 20:00:00,13.755,15.93
67134,2022-06-18 21:00:00,15.09,15.93
67135,2022-06-18 22:00:00,15.4775,15.93
67136,2022-06-18 23:00:00,15.44,15.93
67137,2022-06-19 00:00:00,14.9525,15.93
67138,2022-06-19 01:00:00,14.15,15.93
67139,2022-06-19 02:00:00,13.5275,15.93
67140,2022-06-19 03:00:00,12.835,15.93
67141,2022-06-19 04:00:00,12.27,15.93
67142,2022-06-19 05:00:00,11.76,15.93
67143,2022-06-19 06:00:00,11.305,15.93
67144,2022-06-19 07:00:00,10.965,15.93
67145,2022-06-19 08:00:00,10.625,15.93
67146,2022-06-19 09:00:00,10.3975,15.93
67147,2022-06-19 10:00:00,10.68,15.93
67148,2022-06-19 11:00:00,11.695,15.93
67149,2022-06-19 12:00:00,12.9525,15.93
67150,2022-06-19 13:00:00,14.055,15.93
67151,2022-06-19 14:00:00,15.2925,15.93
67152,2022-06-19 15:00:00,17.83,15.93
67153,2022-06-19 16:00:00,20.302500000000002,15.93
67154,2022-06-19 17:00:00,21.4575,15.93
67155,2022-06-19 18:00:00,21.155,15.93
67156,2022-06-19 19:00:00,21.002499999999998,15.93
67157,2022-06-19 20:00:00,21.4825,15.93
67158,2022-06-19 21:00:00,21.8525,15.93
67159,2022-06-19 22:00:00,21.884999999999998,15.93
67160,2022-06-19 23:00:00,21.5975,15.93
67161,2022-06-20 00:00:00,20.822499999999998,15.93
67162,2022-06-20 01:00:00,19.677500000000002,15.93
67163,2022-06-20 02:00:00,18.994999999999997,15.93
67164,2022-06-20 03:00:00,18.2825,15.93
67165,2022-06-20 04:00:00,17.6675,15.93
67166,2022-06-20 05:00:00,16.7625,15.93
67167,2022-06-20 06:00:00,15.9875,15.93
67168,2022-06-20 07:00:00,15.442499999999999,15.93
67169,2022-06-20 08:00:00,14.975000000000001,15.93
67170,2022-06-20 09:00:00,14.91,15.93
67171,2022-06-20 10:00:00,15.1125,15.93
67172,2022-06-20 11:00:00,16.04,15.93
67173,2022-06-20 12:00:00,16.85,15.93
67174,2022-06-20 13:00:00,17.7425,15.93
67175,2022-06-20 14:00:00,19.025,15.93
67176,2022-06-20 15:00:00,23.017500000000002,15.93
67177,2022-06-20 16:00:00,25.5875,15.93
67178,2022-06-20 17:00:00,25.8625,15.93
67179,2022-06-20 18:00:00,24.52,15.93
67180,2022-06-20 19:00:00,23.2225,15.93
67181,2022-06-20 20:00:00,23.4025,15.93
67182,2022-06-20 21:00:00,23.73,15.93
67183,2022-06-20 22:00:00,23.7675,15.93
67184,2022-06-20 23:00:00,23.3475,15.93
67185,2022-06-21 00:00:00,22.485,15.93
67186,2022-06-21 01:00:00,21.6025,15.93
67187,2022-06-21 02:00:00,21.1475,15.93
67188,2022-06-21 03:00:00,20.822499999999998,15.93
67189,2022-06-21 04:00:00,19.775,15.93
67190,2022-06-21 05:00:00,18.87,15.93
67191,2022-06-21 06:00:00,18.4,15.93
67192,2022-06-21 07:00:00,18.095,15.93
67193,2022-06-21 08:00:00,17.7225,15.93
67194,2022-06-21 09:00:00,17.3925,15.93
67195,2022-06-21 10:00:00,17.3975,15.93
67196,2022-06-21 11:00:00,17.8975,15.93
67197,2022-06-21 12:00:00,18.71,15.93
67198,2022-06-21 13:00:00,19.1,15.93
67199,2022-06-21 14:00:00,19.3275,15.93
67200,2022-06-21 15:00:00,19.2525,15.93
67201,2022-06-21 16:00:00,18.802500000000002,15.93
67202,2022-06-21 17:00:00,18.925,15.93
67203,2022-06-21 18:00:00,19.6825,15.93
67204,2022-06-21 19:00:00,19.6175,15.93
67205,2022-06-21 20:00:00,19.1275,15.93
67206,2022-06-21 21:00:00,19.1925,15.93
67207,2022-06-21 22:00:00,19.1375,15.93
67208,2022-06-21 23:00:00,16.9875,15.93
67209,2022-06-22 00:00:00,16.6625,15.93
67210,2022-06-22 01:00:00,16.560000000000002,15.93
67211,2022-06-22 02:00:00,16.4525,15.93
67212,2022-06-22 03:00:00,16.465,15.93
67213,2022-06-22 04:00:00,15.3625,15.93
67214,2022-06-22 05:00:00,15.3125,15.93
67215,2022-06-22 06:00:00,15.3725,15.93
67216,2022-06-22 07:00:00,15.2025,15.93
67217,2022-06-22 08:00:00,14.925,15.93
67218,2022-06-22 09:00:00,14.84,15.93
67219,2022-06-22 10:00:00,15.575,15.93
67220,2022-06-22 11:00:00,16.427500000000002,15.93
67221,2022-06-22 12:00:00,17.5225,15.93
67222,2022-06-22 13:00:00,18.395,15.93
67223,2022-06-22 14:00:00,19.86,15.93
67224,2022-06-22 15:00:00,21.48,15.93
67225,2022-06-22 16:00:00,23.32,15.93
67226,2022-06-22 17:00:00,25.7275,15.93
67227,2022-06-22 18:00:00,24.9575,15.93
67228,2022-06-22 19:00:00,23.697499999999998,15.93
67229,2022-06-22 20:00:00,22.99,15.93
67230,2022-06-22 21:00:00,22.3925,15.93
67231,2022-06-22 22:00:00,21.325,15.93
67232,2022-06-22 23:00:00,20.6325,15.93
67233,2022-06-23 00:00:00,20.0875,15.93
67234,2022-06-23 01:00:00,19.695,15.93
67235,2022-06-23 02:00:00,19.285,15.93
67236,2022-06-23 03:00:00,19.22,15.93
67237,2022-06-23 04:00:00,19.049999999999997,15.93
67238,2022-06-23 05:00:00,18.8575,15.93
67239,2022-06-23 06:00:00,17.46,15.93
67240,2022-06-23 07:00:00,15.935,15.93
67241,2022-06-23 08:00:00,15.925,15.93
67242,2022-06-23 09:00:00,15.55,15.93
67243,2022-06-23 10:00:00,15.5625,15.93
67244,2022-06-23 11:00:00,15.3875,15.93
67245,2022-06-23 12:00:00,15.42,15.93
67246,2022-06-23 13:00:00,15.4525,15.93
67247,2022-06-23 14:00:00,15.43,15.93
67248,2022-06-23 15:00:00,15.58,15.93
67249,2022-06-23 16:00:00,15.82,15.93
67250,2022-06-23 17:00:00,16.16,15.93
67251,2022-06-23 18:00:00,16.7725,15.93
67252,2022-06-23 19:00:00,17.2325,15.93
67253,2022-06-23 20:00:00,17.2,15.93
67254,2022-06-23 21:00:00,17.3475,15.93
67255,2022-06-23 22:00:00,17.6675,15.93
